31678,2023-09-22,,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31679,2023-09-23,194.1,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31680,2023-09-24,140.1,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31681,2023-09-25,183.65,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31682,2023-09-26,166.65,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31683,2023-09-27,166.65,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31684,2023-09-28,175.15,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31685,2023-09-29,,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31686,2023-09-30,,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31687,2023-10-01,175.15,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31688,2023-10-02,,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31689,2023-10-03,158.15,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31690,2023-10-04,158.15,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31691,2023-10-05,158.15,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31692,2023-10-06,217.65,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31693,2023-10-07,,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31694,2023-10-08,217.65,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31695,2023-10-09,158.15,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31696,2023-10-10,158.15,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31697,2023-10-11,166.65,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31698,2023-10-12,192.15,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31699,2023-10-13,221.73,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31700,2023-10-14,166.65,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31701,2023-10-15,132.65,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31702,2023-10-16,183.65,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31703,2023-10-17,,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31704,2023-10-18,,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31705,2023-10-19,217.65,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31706,2023-10-20,217.65,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31707,2023-10-21,192.15,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31708,2023-10-22,132.65,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31709,2023-10-23,149.65,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31710,2023-10-24,149.65,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31711,2023-10-25,149.65,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31712,2023-10-26,158.15,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31713,2023-10-27,158.15,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31714,2023-10-28,158.15,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31715,2023-10-29,115.65,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31716,2023-10-30,132.65,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31717,2023-10-31,132.65,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31718,2023-11-01,124.15,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31719,2023-11-02,124.15,Grand Hotel Bregenz - MGallery Hotel Collection,70602,2023-09-04
31720,2023-09-04,189,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31721,2023-09-05,,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31722,2023-09-06,189,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31723,2023-09-07,,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31724,2023-09-08,,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31725,2023-09-09,,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31726,2023-09-10,265.5,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31727,2023-09-11,,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31728,2023-09-12,,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31729,2023-09-13,188.1,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31730,2023-09-14,,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31731,2023-09-15,197.1,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31732,2023-09-16,,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31733,2023-09-17,152.1,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31734,2023-09-18,161.1,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31735,2023-09-19,,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31736,2023-09-20,,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31737,2023-09-21,269,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31738,2023-09-22,,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31739,2023-09-23,161.1,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31740,2023-09-24,143.1,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31741,2023-09-25,,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31742,2023-09-26,,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31743,2023-09-27,,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31744,2023-09-28,228.65,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31745,2023-09-29,228.65,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31746,2023-09-30,228.65,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31747,2023-10-01,143.65,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31748,2023-10-02,186.15,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31749,2023-10-03,186.15,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31750,2023-10-04,,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31751,2023-10-05,228.65,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31752,2023-10-06,228.65,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31753,2023-10-07,203.15,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31754,2023-10-08,135.15,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31755,2023-10-09,160.65,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31756,2023-10-10,160.65,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31757,2023-10-11,160.65,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31758,2023-10-12,160.65,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31759,2023-10-13,,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31760,2023-10-14,169.15,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31761,2023-10-15,135.15,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31762,2023-10-16,143.65,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31763,2023-10-17,143.65,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31764,2023-10-18,143.65,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31765,2023-10-19,143.65,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31766,2023-10-20,203.15,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31767,2023-10-21,203.15,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31768,2023-10-22,203.15,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31769,2023-10-23,203.15,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31770,2023-10-24,203.15,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31771,2023-10-25,203.15,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31772,2023-10-26,160.65,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31773,2023-10-27,152.15,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31774,2023-10-28,152.15,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31775,2023-10-29,118.15,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31776,2023-10-30,135.15,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31777,2023-10-31,135.15,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31778,2023-11-01,135.15,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31779,2023-11-02,135.15,Mercure Grand Hotel Biedermeier Wien,70027,2023-09-04
31780,2023-09-04,179,Hotel Bielefelder Hof,64877,2023-09-04
31781,2023-09-05,209,Hotel Bielefelder Hof,64877,2023-09-04
31782,2023-09-06,184,Hotel Bielefelder Hof,64877,2023-09-04
31783,2023-09-07,166.05,Hotel Bielefelder Hof,64877,2023-09-04
31784,2023-09-08,169,Hotel Bielefelder Hof,64877,2023-09-04
31785,2023-09-09,147.05,Hotel Bielefelder Hof,64877,2023-09-04
31786,2023-09-10,134,Hotel Bielefelder Hof,64877,2023-09-04
31787,2023-09-11,170.8,Hotel Bielefelder Hof,64877,2023-09-04
31788,2023-09-12,189.6,Hotel Bielefelder Hof,64877,2023-09-04
31789,2023-09-13,212.1,Hotel Bielefelder Hof,64877,2023-09-04
31790,2023-09-14,257.1,Hotel Bielefelder Hof,64877,2023-09-04
31791,2023-09-15,198.6,Hotel Bielefelder Hof,64877,2023-09-04
31792,2023-09-16,279.6,Hotel Bielefelder Hof,64877,2023-09-04
31793,2023-09-17,432.05,Hotel Bielefelder Hof,64877,2023-09-04
31794,2023-09-18,473.1,Hotel Bielefelder Hof,64877,2023-09-04
31795,2023-09-19,419.1,Hotel Bielefelder Hof,64877,2023-09-04
31796,2023-09-20,,Hotel Bielefelder Hof,64877,2023-09-04
31797,2023-09-21,419.1,Hotel Bielefelder Hof,64877,2023-09-04
31798,2023-09-22,207.6,Hotel Bielefelder Hof,64877,2023-09-04
31799,2023-09-23,131.1,Hotel Bielefelder Hof,64877,2023-09-04
31800,2023-09-24,166.05,Hotel Bielefelder Hof,64877,2023-09-04
31801,2023-09-25,156.55,Hotel Bielefelder Hof,64877,2023-09-04
31802,2023-09-26,189.6,Hotel Bielefelder Hof,64877,2023-09-04
31803,2023-09-27,203.1,Hotel Bielefelder Hof,64877,2023-09-04
31804,2023-09-28,140.1,Hotel Bielefelder Hof,64877,2023-09-04
31805,2023-09-29,140.1,Hotel Bielefelder Hof,64877,2023-09-04
31806,2023-09-30,131.1,Hotel Bielefelder Hof,64877,2023-09-04
31807,2023-10-01,131.1,Hotel Bielefelder Hof,64877,2023-09-04
31808,2023-10-02,131.1,Hotel Bielefelder Hof,64877,2023-09-04
31809,2023-10-03,131.1,Hotel Bielefelder Hof,64877,2023-09-04
31810,2023-10-04,149.1,Hotel Bielefelder Hof,64877,2023-09-04
31811,2023-10-05,149.1,Hotel Bielefelder Hof,64877,2023-09-04
31812,2023-10-06,140.1,Hotel Bielefelder Hof,64877,2023-09-04
31813,2023-10-07,131.1,Hotel Bielefelder Hof,64877,2023-09-04
31814,2023-10-08,131.1,Hotel Bielefelder Hof,64877,2023-09-04
31815,2023-10-09,144.6,Hotel Bielefelder Hof,64877,2023-09-04
31816,2023-10-10,167.1,Hotel Bielefelder Hof,64877,2023-09-04
31817,2023-10-11,161.3,Hotel Bielefelder Hof,64877,2023-09-04
31818,2023-10-12,153.6,Hotel Bielefelder Hof,64877,2023-09-04
31819,2023-10-13,140.1,Hotel Bielefelder Hof,64877,2023-09-04
31820,2023-10-14,131.1,Hotel Bielefelder Hof,64877,2023-09-04
31821,2023-10-15,131.1,Hotel Bielefelder Hof,64877,2023-09-04
31822,2023-10-16,140.1,Hotel Bielefelder Hof,64877,2023-09-04
31823,2023-10-17,176.1,Hotel Bielefelder Hof,64877,2023-09-04
31824,2023-10-18,149.1,Hotel Bielefelder Hof,64877,2023-09-04
31825,2023-10-19,162.6,Hotel Bielefelder Hof,64877,2023-09-04
31826,2023-10-20,140.1,Hotel Bielefelder Hof,64877,2023-09-04
31827,2023-10-21,131.1,Hotel Bielefelder Hof,64877,2023-09-04
31828,2023-10-22,131.1,Hotel Bielefelder Hof,64877,2023-09-04
31829,2023-10-23,140.1,Hotel Bielefelder Hof,64877,2023-09-04
31830,2023-10-24,149.1,Hotel Bielefelder Hof,64877,2023-09-04
31831,2023-10-25,149.1,Hotel Bielefelder Hof,64877,2023-09-04
31832,2023-10-26,149.1,Hotel Bielefelder Hof,64877,2023-09-04
31833,2023-10-27,140.1,Hotel Bielefelder Hof,64877,2023-09-04
31834,2023-10-28,131.1,Hotel Bielefelder Hof,64877,2023-09-04
31835,2023-10-29,131.1,Hotel Bielefelder Hof,64877,2023-09-04
31836,2023-10-30,95.1,Hotel Bielefelder Hof,64877,2023-09-04
31837,2023-10-31,95.1,Hotel Bielefelder Hof,64877,2023-09-04
31838,2023-11-01,149.1,Hotel Bielefelder Hof,64877,2023-09-04
31839,2023-11-02,149.1,Hotel Bielefelder Hof,64877,2023-09-04
31840,2023-09-04,199,Courtyard Tampere City,5728482,2023-09-04
31841,2023-09-05,239,Courtyard Tampere City,5728482,2023-09-04
31842,2023-09-06,219,Courtyard Tampere City,5728482,2023-09-04
31843,2023-09-07,194.65,Courtyard Tampere City,5728482,2023-09-04
31844,2023-09-08,203.15,Courtyard Tampere City,5728482,2023-09-04
31845,2023-09-09,211.65,Courtyard Tampere City,5728482,2023-09-04
31846,2023-09-10,126.65,Courtyard Tampere City,5728482,2023-09-04
31847,2023-09-11,160.65,Courtyard Tampere City,5728482,2023-09-04
31848,2023-09-12,160.65,Courtyard Tampere City,5728482,2023-09-04
31849,2023-09-13,160.65,Courtyard Tampere City,5728482,2023-09-04
31850,2023-09-14,160.65,Courtyard Tampere City,5728482,2023-09-04
31851,2023-09-15,143.65,Courtyard Tampere City,5728482,2023-09-04
31852,2023-09-16,186.15,Courtyard Tampere City,5728482,2023-09-04
31853,2023-09-17,126.65,Courtyard Tampere City,5728482,2023-09-04
31854,2023-09-18,152.15,Courtyard Tampere City,5728482,2023-09-04
31855,2023-09-19,203.15,Courtyard Tampere City,5728482,2023-09-04
31856,2023-09-20,152.15,Courtyard Tampere City,5728482,2023-09-04
31857,2023-09-21,,Courtyard Tampere City,5728482,2023-09-04
31858,2023-09-22,152.15,Courtyard Tampere City,5728482,2023-09-04
31859,2023-09-23,140.25,Courtyard Tampere City,5728482,2023-09-04
31860,2023-09-24,126.65,Courtyard Tampere City,5728482,2023-09-04
31861,2023-09-25,203.15,Courtyard Tampere City,5728482,2023-09-04
31862,2023-09-26,305.15,Courtyard Tampere City,5728482,2023-09-04
31863,2023-09-27,313.65,Courtyard Tampere City,5728482,2023-09-04
31864,2023-09-28,186.15,Courtyard Tampere City,5728482,2023-09-04
31865,2023-09-29,,Courtyard Tampere City,5728482,2023-09-04
31866,2023-09-30,177.65,Courtyard Tampere City,5728482,2023-09-04
31867,2023-10-01,126.65,Courtyard Tampere City,5728482,2023-09-04
31868,2023-10-02,160.65,Courtyard Tampere City,5728482,2023-09-04
31869,2023-10-03,169.15,Courtyard Tampere City,5728482,2023-09-04
31870,2023-10-04,194.65,Courtyard Tampere City,5728482,2023-09-04
31871,2023-10-05,279.65,Courtyard Tampere City,5728482,2023-09-04
31872,2023-10-06,169.15,Courtyard Tampere City,5728482,2023-09-04
31873,2023-10-07,143.65,Courtyard Tampere City,5728482,2023-09-04
31874,2023-10-08,126.65,Courtyard Tampere City,5728482,2023-09-04
31875,2023-10-09,160.65,Courtyard Tampere City,5728482,2023-09-04
31876,2023-10-10,177.65,Courtyard Tampere City,5728482,2023-09-04
31877,2023-10-11,211.65,Courtyard Tampere City,5728482,2023-09-04
31878,2023-10-12,194.65,Courtyard Tampere City,5728482,2023-09-04
31879,2023-10-13,194.65,Courtyard Tampere City,5728482,2023-09-04
31880,2023-10-14,177.65,Courtyard Tampere City,5728482,2023-09-04
31881,2023-10-15,126.65,Courtyard Tampere City,5728482,2023-09-04
31882,2023-10-16,143.65,Courtyard Tampere City,5728482,2023-09-04
31883,2023-10-17,160.65,Courtyard Tampere City,5728482,2023-09-04
31884,2023-10-18,160.65,Courtyard Tampere City,5728482,2023-09-04
31885,2023-10-19,143.65,Courtyard Tampere City,5728482,2023-09-04
31886,2023-10-20,160.65,Courtyard Tampere City,5728482,2023-09-04
31887,2023-10-21,152.15,Courtyard Tampere City,5728482,2023-09-04
31888,2023-10-22,126.65,Courtyard Tampere City,5728482,2023-09-04
31889,2023-10-23,160.65,Courtyard Tampere City,5728482,2023-09-04
31890,2023-10-24,157.25,Courtyard Tampere City,5728482,2023-09-04
31891,2023-10-25,157.25,Courtyard Tampere City,5728482,2023-09-04
31892,2023-10-26,152.15,Courtyard Tampere City,5728482,2023-09-04
31893,2023-10-27,135.15,Courtyard Tampere City,5728482,2023-09-04
31894,2023-10-28,177.65,Courtyard Tampere City,5728482,2023-09-04
31895,2023-10-29,126.65,Courtyard Tampere City,5728482,2023-09-04
31896,2023-10-30,160.65,Courtyard Tampere City,5728482,2023-09-04
31897,2023-10-31,177.65,Courtyard Tampere City,5728482,2023-09-04
31898,2023-11-01,177.65,Courtyard Tampere City,5728482,2023-09-04
31899,2023-11-02,186.15,Courtyard Tampere City,5728482,2023-09-04
31900,2023-09-04,296.9174312,Grand Hotel Karel V,10611,2023-09-04
31901,2023-09-05,233.0642202,Grand Hotel Karel V,10611,2023-09-04
31902,2023-09-06,307.559633,Grand Hotel Karel V,10611,2023-09-04
31903,2023-09-07,307.559633,Grand Hotel Karel V,10611,2023-09-04
31904,2023-09-08,233.0642202,Grand Hotel Karel V,10611,2023-09-04
31905,2023-09-09,264.9908257,Grand Hotel Karel V,10611,2023-09-04
31906,2023-09-10,222.4220183,Grand Hotel Karel V,10611,2023-09-04
31907,2023-09-11,243.706422,Grand Hotel Karel V,10611,2023-09-04
31908,2023-09-12,254.3486239,Grand Hotel Karel V,10611,2023-09-04
31909,2023-09-13,233.0642202,Grand Hotel Karel V,10611,2023-09-04
31910,2023-09-14,233.0642202,Grand Hotel Karel V,10611,2023-09-04
31911,2023-09-15,254.3486239,Grand Hotel Karel V,10611,2023-09-04
31912,2023-09-16,264.9908257,Grand Hotel Karel V,10611,2023-09-04
31913,2023-09-17,222.4220183,Grand Hotel Karel V,10611,2023-09-04
31914,2023-09-18,305.5376147,Grand Hotel Karel V,10611,2023-09-04
31915,2023-09-19,275.6330275,Grand Hotel Karel V,10611,2023-09-04
31916,2023-09-20,264.9908257,Grand Hotel Karel V,10611,2023-09-04
31917,2023-09-21,222.4220183,Grand Hotel Karel V,10611,2023-09-04
31918,2023-09-22,222.4220183,Grand Hotel Karel V,10611,2023-09-04
31919,2023-09-23,286.2752294,Grand Hotel Karel V,10611,2023-09-04
31920,2023-09-24,222.4220183,Grand Hotel Karel V,10611,2023-09-04
31921,2023-09-25,233.0642202,Grand Hotel Karel V,10611,2023-09-04
31922,2023-09-26,254.3486239,Grand Hotel Karel V,10611,2023-09-04
31923,2023-09-27,254.3486239,Grand Hotel Karel V,10611,2023-09-04
31924,2023-09-28,254.3486239,Grand Hotel Karel V,10611,2023-09-04
31925,2023-09-29,254.3486239,Grand Hotel Karel V,10611,2023-09-04
31926,2023-09-30,254.3486239,Grand Hotel Karel V,10611,2023-09-04
31927,2023-10-01,222.4220183,Grand Hotel Karel V,10611,2023-09-04
31928,2023-10-02,222.4220183,Grand Hotel Karel V,10611,2023-09-04
31929,2023-10-03,243.706422,Grand Hotel Karel V,10611,2023-09-04
31930,2023-10-04,233.0642202,Grand Hotel Karel V,10611,2023-09-04
31931,2023-10-05,233.0642202,Grand Hotel Karel V,10611,2023-09-04
31932,2023-10-06,222.4220183,Grand Hotel Karel V,10611,2023-09-04
31933,2023-10-07,254.3486239,Grand Hotel Karel V,10611,2023-09-04
31934,2023-10-08,222.4220183,Grand Hotel Karel V,10611,2023-09-04
31935,2023-10-09,222.4220183,Grand Hotel Karel V,10611,2023-09-04
31936,2023-10-10,222.4220183,Grand Hotel Karel V,10611,2023-09-04
31937,2023-10-11,222.4220183,Grand Hotel Karel V,10611,2023-09-04
31938,2023-10-12,222.4220183,Grand Hotel Karel V,10611,2023-09-04
31939,2023-10-13,222.4220183,Grand Hotel Karel V,10611,2023-09-04
31940,2023-10-14,254.3486239,Grand Hotel Karel V,10611,2023-09-04
31941,2023-10-15,222.4220183,Grand Hotel Karel V,10611,2023-09-04
31942,2023-10-16,222.4220183,Grand Hotel Karel V,10611,2023-09-04
31943,2023-10-17,222.4220183,Grand Hotel Karel V,10611,2023-09-04
31944,2023-10-18,222.4220183,Grand Hotel Karel V,10611,2023-09-04
31945,2023-10-19,243.706422,Grand Hotel Karel V,10611,2023-09-04
31946,2023-10-20,222.4220183,Grand Hotel Karel V,10611,2023-09-04
31947,2023-10-21,254.3486239,Grand Hotel Karel V,10611,2023-09-04
31948,2023-10-22,222.4220183,Grand Hotel Karel V,10611,2023-09-04
31949,2023-10-23,222.4220183,Grand Hotel Karel V,10611,2023-09-04
31950,2023-10-24,243.706422,Grand Hotel Karel V,10611,2023-09-04
31951,2023-10-25,243.706422,Grand Hotel Karel V,10611,2023-09-04
31952,2023-10-26,243.706422,Grand Hotel Karel V,10611,2023-09-04
31953,2023-10-27,222.4220183,Grand Hotel Karel V,10611,2023-09-04
31954,2023-10-28,254.3486239,Grand Hotel Karel V,10611,2023-09-04
31955,2023-10-29,222.4220183,Grand Hotel Karel V,10611,2023-09-04
31956,2023-10-30,222.4220183,Grand Hotel Karel V,10611,2023-09-04
31957,2023-10-31,222.4220183,Grand Hotel Karel V,10611,2023-09-04
31958,2023-11-01,222.4220183,Grand Hotel Karel V,10611,2023-09-04
31959,2023-11-02,222.4220183,Grand Hotel Karel V,10611,2023-09-04
31960,2023-09-04,,Cocoon Hotel Belair,19517,2023-09-04
31961,2023-09-05,160.6,Cocoon Hotel Belair,19517,2023-09-04
31962,2023-09-06,,Cocoon Hotel Belair,19517,2023-09-04
31963,2023-09-07,190.8,Cocoon Hotel Belair,19517,2023-09-04
31964,2023-09-08,,Cocoon Hotel Belair,19517,2023-09-04
31965,2023-09-09,,Cocoon Hotel Belair,19517,2023-09-04
31966,2023-09-10,160.6,Cocoon Hotel Belair,19517,2023-09-04
31967,2023-09-11,190.8,Cocoon Hotel Belair,19517,2023-09-04
31968,2023-09-12,160.6,Cocoon Hotel Belair,19517,2023-09-04
31969,2023-09-13,214.6,Cocoon Hotel Belair,19517,2023-09-04
31970,2023-09-14,160.6,Cocoon Hotel Belair,19517,2023-09-04
31971,2023-09-15,,Cocoon Hotel Belair,19517,2023-09-04
31972,2023-09-16,,Cocoon Hotel Belair,19517,2023-09-04
31973,2023-09-17,149.8,Cocoon Hotel Belair,19517,2023-09-04
31974,2023-09-18,149.8,Cocoon Hotel Belair,19517,2023-09-04
31975,2023-09-19,149.8,Cocoon Hotel Belair,19517,2023-09-04
31976,2023-09-20,149.8,Cocoon Hotel Belair,19517,2023-09-04
31977,2023-09-21,149.8,Cocoon Hotel Belair,19517,2023-09-04
31978,2023-09-22,,Cocoon Hotel Belair,19517,2023-09-04
31979,2023-09-23,,Cocoon Hotel Belair,19517,2023-09-04
31980,2023-09-24,149.8,Cocoon Hotel Belair,19517,2023-09-04
31981,2023-09-25,149.8,Cocoon Hotel Belair,19517,2023-09-04
31982,2023-09-26,149.8,Cocoon Hotel Belair,19517,2023-09-04
31983,2023-09-27,180,Cocoon Hotel Belair,19517,2023-09-04
31984,2023-09-28,149.8,Cocoon Hotel Belair,19517,2023-09-04
31985,2023-09-29,,Cocoon Hotel Belair,19517,2023-09-04
31986,2023-09-30,,Cocoon Hotel Belair,19517,2023-09-04
31987,2023-10-01,149.8,Cocoon Hotel Belair,19517,2023-09-04
31988,2023-10-02,149.8,Cocoon Hotel Belair,19517,2023-09-04
31989,2023-10-03,149.8,Cocoon Hotel Belair,19517,2023-09-04
31990,2023-10-04,149.8,Cocoon Hotel Belair,19517,2023-09-04
31991,2023-10-05,,Cocoon Hotel Belair,19517,2023-09-04
31992,2023-10-06,,Cocoon Hotel Belair,19517,2023-09-04
31993,2023-10-07,,Cocoon Hotel Belair,19517,2023-09-04
31994,2023-10-08,149.8,Cocoon Hotel Belair,19517,2023-09-04
31995,2023-10-09,149.8,Cocoon Hotel Belair,19517,2023-09-04
31996,2023-10-10,149.8,Cocoon Hotel Belair,19517,2023-09-04
31997,2023-10-11,149.8,Cocoon Hotel Belair,19517,2023-09-04
31998,2023-10-12,149.8,Cocoon Hotel Belair,19517,2023-09-04
31999,2023-10-13,,Cocoon Hotel Belair,19517,2023-09-04
32000,2023-10-14,,Cocoon Hotel Belair,19517,2023-09-04
32001,2023-10-15,149.8,Cocoon Hotel Belair,19517,2023-09-04
32002,2023-10-16,149.8,Cocoon Hotel Belair,19517,2023-09-04
32003,2023-10-17,149.8,Cocoon Hotel Belair,19517,2023-09-04
32004,2023-10-18,149.8,Cocoon Hotel Belair,19517,2023-09-04
32005,2023-10-19,149.8,Cocoon Hotel Belair,19517,2023-09-04
32006,2023-10-20,,Cocoon Hotel Belair,19517,2023-09-04
32007,2023-10-21,,Cocoon Hotel Belair,19517,2023-09-04
32008,2023-10-22,149.8,Cocoon Hotel Belair,19517,2023-09-04
32009,2023-10-23,149.8,Cocoon Hotel Belair,19517,2023-09-04
32010,2023-10-24,149.8,Cocoon Hotel Belair,19517,2023-09-04
32011,2023-10-25,149.8,Cocoon Hotel Belair,19517,2023-09-04
32012,2023-10-26,149.8,Cocoon Hotel Belair,19517,2023-09-04
32013,2023-10-27,,Cocoon Hotel Belair,19517,2023-09-04
32014,2023-10-28,,Cocoon Hotel Belair,19517,2023-09-04
32015,2023-10-29,160.6,Cocoon Hotel Belair,19517,2023-09-04
32016,2023-10-30,161.7,Cocoon Hotel Belair,19517,2023-09-04
32017,2023-10-31,161.7,Cocoon Hotel Belair,19517,2023-09-04
32018,2023-11-01,161.7,Cocoon Hotel Belair,19517,2023-09-04
32019,2023-11-02,161.7,Cocoon Hotel Belair,19517,2023-09-04
32020,2023-09-04,,Cocoon Hotel La Rive,19643,2023-09-04
32021,2023-09-05,,Cocoon Hotel La Rive,19643,2023-09-04
32022,2023-09-06,,Cocoon Hotel La Rive,19643,2023-09-04
32023,2023-09-07,160.6,Cocoon Hotel La Rive,19643,2023-09-04
32024,2023-09-08,,Cocoon Hotel La Rive,19643,2023-09-04
32025,2023-09-09,,Cocoon Hotel La Rive,19643,2023-09-04
32026,2023-09-10,160.6,Cocoon Hotel La Rive,19643,2023-09-04
32027,2023-09-11,160.6,Cocoon Hotel La Rive,19643,2023-09-04
32028,2023-09-12,160.6,Cocoon Hotel La Rive,19643,2023-09-04
32029,2023-09-13,160.6,Cocoon Hotel La Rive,19643,2023-09-04
32030,2023-09-14,160.6,Cocoon Hotel La Rive,19643,2023-09-04
32031,2023-09-15,,Cocoon Hotel La Rive,19643,2023-09-04
